"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	257453	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1239863	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	44	2565229	1.7
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	371	15683786	2.4
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"			421	19746331	2.1
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"25-34 years"	"25-34"					536	39266556	1.4
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	255991	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	46	3052653	1.5
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	203	17526275	1.2
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"			250	22015734	1.1
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	249223	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1082457	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	98	2702756	3.6
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	561	17750105	3.2
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"			675	21784541	3.1
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"35-44 years"	"35-44"					925	43800275	2.1
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	215534	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	41	2675653	1.5
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	170	17296874	1.0
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"			213	21184129	1.0
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	203965	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	865244	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	132	2331037	5.7
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	441	17045555	2.6
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"			584	20445801	2.9
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"45-54 years"	"45-54"					797	41629930	1.9
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	12	1632520	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	45	12805701	0.4
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"			57	15185747	0.4
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	534159	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	36	1338251	2.7
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	94	12130794	0.8
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"			131	14119557	0.9
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"55-64 years"	"55-64"					188	29305304	0.6
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	3	1027135	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	8	8652401	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"			11	10110363	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	54699	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	6	746162	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	16	7462151	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"			23	8557170	0.3
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"65-74 years"	"65-74"					34	18667533	0.2
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	634458	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	9	6869134	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"			10	7738742	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2	358757	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2	4728413	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"			4	5251161	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"75-84 years"	"75-84"					14	12989903	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2	2864926	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"			2	3166584	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	2	1254635	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"			2	1379299	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"85+ years"	"85+"					4	4545883	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"							2795	292805298	1.0
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6297211	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"			1	8127884	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"1-4 years"	"1-4"					1	15913007	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	3332498	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	1	15223887	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"5-14 years"	"5-14"	"Female"	"F"			3	19822282	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	1	16036180	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"5-14 years"	"5-14"	"Male"	"M"			1	20779364	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"5-14 years"	"5-14"					4	40601646	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	318789	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	3302894	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	83	15958141	0.5
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"15-24 years"	"15-24"	"Female"	"F"			86	20657595	0.4
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	346614	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1111250	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	4	3342630	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	254	16988080	1.5
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"15-24 years"	"15-24"	"Male"	"M"			262	21788574	1.2
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"15-24 years"	"15-24"					348	42446169	0.8
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	257361	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	18	2898286	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	114	15029194	0.8
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"			136	19547698	0.7
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	267284	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	1266645	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	33	2583817	1.3
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	340	15593203	2.2
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"			384	19710949	1.9
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"25-34 years"	"25-34"					520	39258647	1.3
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	260491	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	39	3044055	1.3
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	217	17333913	1.3
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"			259	21865343	1.2
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	254984	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	1121237	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	88	2696483	3.3
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	520	17567491	3.0
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"			617	21640195	2.9
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"35-44 years"	"35-44"					876	43505538	2.0
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	226335	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	41	2758002	1.5
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	209	17596381	1.2
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"			254	21614529	1.2
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	214190	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	900278	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	142	2410045	5.9
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	501	17356862	2.9
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"			652	20881375	3.1
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"45-54 years"	"45-54"					906	42495904	2.1
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	15	1727087	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	59	13330937	0.4
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"			74	15868410	0.5
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	124541	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	32	1422404	2.2
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	96	12651588	0.8
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"			129	14773087	0.9
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"55-64 years"	"55-64"					203	30641497	0.7
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	67231	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	15	8699401	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"			16	10198569	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	8	765660	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	17	7546906	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"			25	8683128	0.3
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"65-74 years"	"65-74"					41	18881697	0.2
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	642773	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	8	6862193	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"			9	7753835	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	365737	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2	4782262	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"			3	5320967	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"75-84 years"	"75-84"					12	13074802	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2	2933570	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"			2	3249455	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1	1311843	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"			1	1443844	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"85+ years"	"85+"					3	4693299	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"Not Stated"	"NS"	"Male"	"M"			1	Not Applicable	Not Applicable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"	"Not Stated"	"NS"					1	Not Applicable	Not Applicable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2005"	"2005"							2915	295516599	1.0
	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5982883	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"			1	7775092	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"1-4 years"	"1-4"					1	15897145	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	2	15191113	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"5-14 years"	"5-14"	"Female"	"F"			2	19817117	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"5-14 years"	"5-14"					2	40577826	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	69	16037575	0.4
"Total"	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"15-24 years"	"15-24"	"Female"	"F"			69	20836077	0.3
	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	359156	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1140292	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	9	3417516	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	232	17090803	1.4
"Total"	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"15-24 years"	"15-24"	"Male"	"M"			246	22007767	1.1
"Total"	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"15-24 years"	"15-24"					315	42843844	0.7
	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	267587	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	10	2920388	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	126	15032761	0.8
"Total"	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"			137	19626340	0.7
	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	279036	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1296944	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	30	2610956	1.1
	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	409	15581903	2.6
"Total"	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"			447	19768839	2.3
"Total"	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"25-34 years"	"25-34"					584	39395179	1.5
	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	265808	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	47	3048804	1.5
